date,county,state,fips,cases,deaths
2020-05-20,Ottawa,Kansas,20143,4,0
2020-05-20,Phillips,Kansas,20147,2,0
2020-05-20,Pottawatomie,Kansas,20149,24,0
2020-05-20,Pratt,Kansas,20151,1,0
2020-05-20,Reno,Kansas,20155,51,0
2020-05-20,Republic,Kansas,20157,4,0
2020-05-20,Rice,Kansas,20159,4,0
2020-05-20,Riley,Kansas,20161,60,1
2020-05-20,Rooks,Kansas,20163,7,0
2020-05-20,Saline,Kansas,20169,28,2
2020-05-20,Scott,Kansas,20171,12,0
2020-05-20,Sedgwick,Kansas,20173,539,20
2020-05-20,Seward,Kansas,20175,799,1
2020-05-20,Shawnee,Kansas,20177,217,6
2020-05-20,Sheridan,Kansas,20179,2,0
2020-05-20,Sherman,Kansas,20181,6,0
2020-05-20,Smith,Kansas,20183,2,0
2020-05-20,Stafford,Kansas,20185,1,0
2020-05-20,Stanton,Kansas,20187,8,0
2020-05-20,Stevens,Kansas,20189,26,0
2020-05-20,Sumner,Kansas,20191,6,1
2020-05-20,Wabaunsee,Kansas,20197,29,0
2020-05-20,Wilson,Kansas,20205,1,0
2020-05-20,Woodson,Kansas,20207,6,0
2020-05-20,Wyandotte,Kansas,20209,1242,71
2020-05-21,Anderson,Kansas,20003,1,0
2020-05-21,Atchison,Kansas,20005,15,0
2020-05-21,Barber,Kansas,20007,1,0
2020-05-21,Barton,Kansas,20009,32,1
2020-05-21,Bourbon,Kansas,20011,7,1
2020-05-21,Brown,Kansas,20013,5,0
2020-05-21,Butler,Kansas,20015,24,0
2020-05-21,Chase,Kansas,20017,3,0
2020-05-21,Chautauqua,Kansas,20019,4,0
2020-05-21,Cherokee,Kansas,20021,8,0
2020-05-21,Cheyenne,Kansas,20023,2,0
2020-05-21,Clark,Kansas,20025,21,0
2020-05-21,Clay,Kansas,20027,5,1
2020-05-21,Cloud,Kansas,20029,4,0
2020-05-21,Coffey,Kansas,20031,50,8
2020-05-21,Cowley,Kansas,20035,4,1
2020-05-21,Crawford,Kansas,20037,7,1
2020-05-21,Dickinson,Kansas,20041,2,0
2020-05-21,Doniphan,Kansas,20043,9,0
2020-05-21,Douglas,Kansas,20045,62,0
2020-05-21,Edwards,Kansas,20047,5,0
2020-05-21,Ellis,Kansas,20051,9,0
2020-05-21,Ellsworth,Kansas,20053,2,0
2020-05-21,Finney,Kansas,20055,1398,6
2020-05-21,Ford,Kansas,20057,1440,2
2020-05-21,Franklin,Kansas,20059,32,0
2020-05-21,Geary,Kansas,20061,16,0
2020-05-21,Gove,Kansas,20063,1,0
2020-05-21,Grant,Kansas,20067,18,0
2020-05-21,Gray,Kansas,20069,16,0
2020-05-21,Greenwood,Kansas,20073,3,0
2020-05-21,Hamilton,Kansas,20075,11,0
2020-05-21,Harper,Kansas,20077,1,0
2020-05-21,Harvey,Kansas,20079,15,2
2020-05-21,Haskell,Kansas,20081,16,0
2020-05-21,Jackson,Kansas,20085,36,0
2020-05-21,Jefferson,Kansas,20087,21,0
2020-05-21,Jewell,Kansas,20089,4,0
2020-05-21,Johnson,Kansas,20091,696,59
2020-05-21,Kearny,Kansas,20093,40,1
2020-05-21,Kiowa,Kansas,20097,2,0
2020-05-21,Labette,Kansas,20099,24,0
2020-05-21,Leavenworth,Kansas,20103,1062,7
2020-05-21,Linn,Kansas,20107,7,0
2020-05-21,Lyon,Kansas,20111,375,3
2020-05-21,Marion,Kansas,20115,8,1
2020-05-21,McPherson,Kansas,20113,27,0
2020-05-21,Meade,Kansas,20119,22,0
2020-05-21,Miami,Kansas,20121,6,0
2020-05-21,Mitchell,Kansas,20123,3,0
2020-05-21,Montgomery,Kansas,20125,20,2
2020-05-21,Morris,Kansas,20127,3,0
2020-05-21,Morton,Kansas,20129,4,0
2020-05-21,Nemaha,Kansas,20131,5,0
2020-05-21,Neosho,Kansas,20133,2,0
2020-05-21,Ness,Kansas,20135,1,0
2020-05-21,Norton,Kansas,20137,2,0
2020-05-21,Osage,Kansas,20139,7,0
2020-05-21,Osborne,Kansas,20141,2,0
2020-05-21,Ottawa,Kansas,20143,4,0
2020-05-21,Phillips,Kansas,20147,2,0
2020-05-21,Pottawatomie,Kansas,20149,24,0
2020-05-21,Pratt,Kansas,20151,1,0
2020-05-21,Reno,Kansas,20155,51,0
2020-05-21,Republic,Kansas,20157,4,0
2020-05-21,Rice,Kansas,20159,4,0
2020-05-21,Riley,Kansas,20161,60,1
2020-05-21,Rooks,Kansas,20163,7,0
2020-05-21,Saline,Kansas,20169,28,2
2020-05-21,Scott,Kansas,20171,12,0
2020-05-21,Sedgwick,Kansas,20173,542,21
2020-05-21,Seward,Kansas,20175,817,1
2020-05-21,Shawnee,Kansas,20177,234,6
2020-05-21,Sheridan,Kansas,20179,2,0
2020-05-21,Sherman,Kansas,20181,6,0
2020-05-21,Smith,Kansas,20183,2,0
2020-05-21,Stafford,Kansas,20185,1,0
2020-05-21,Stanton,Kansas,20187,8,0
2020-05-21,Stevens,Kansas,20189,26,0
2020-05-21,Sumner,Kansas,20191,6,1
2020-05-21,Wabaunsee,Kansas,20197,29,0
2020-05-21,Wilson,Kansas,20205,1,0
2020-05-21,Woodson,Kansas,20207,6,0
2020-05-21,Wyandotte,Kansas,20209,1266,71
2020-05-22,Anderson,Kansas,20003,1,0
2020-05-22,Atchison,Kansas,20005,17,0
2020-05-22,Barber,Kansas,20007,1,0
2020-05-22,Barton,Kansas,20009,36,1
2020-05-22,Bourbon,Kansas,20011,7,1
2020-05-22,Brown,Kansas,20013,5,0
2020-05-22,Butler,Kansas,20015,26,0
2020-05-22,Chase,Kansas,20017,3,0
2020-05-22,Chautauqua,Kansas,20019,4,0
2020-05-22,Cherokee,Kansas,20021,9,0
2020-05-22,Cheyenne,Kansas,20023,2,0
2020-05-22,Clark,Kansas,20025,31,0
2020-05-22,Clay,Kansas,20027,5,1
2020-05-22,Cloud,Kansas,20029,4,0
2020-05-22,Coffey,Kansas,20031,50,8
2020-05-22,Comanche,Kansas,20033,1,0
2020-05-22,Cowley,Kansas,20035,4,1
2020-05-22,Crawford,Kansas,20037,6,1
2020-05-22,Dickinson,Kansas,20041,4,0
2020-05-22,Doniphan,Kansas,20043,11,0
2020-05-22,Douglas,Kansas,20045,63,0
2020-05-22,Edwards,Kansas,20047,5,0
2020-05-22,Ellis,Kansas,20051,9,0
2020-05-22,Ellsworth,Kansas,20053,2,0
2020-05-22,Finney,Kansas,20055,1418,6
2020-05-22,Ford,Kansas,20057,1558,2
2020-05-22,Franklin,Kansas,20059,32,0
2020-05-22,Geary,Kansas,20061,16,0
2020-05-22,Gove,Kansas,20063,1,0
2020-05-22,Grant,Kansas,20067,18,0
2020-05-22,Gray,Kansas,20069,21,0
2020-05-22,Greenwood,Kansas,20073,3,0
2020-05-22,Hamilton,Kansas,20075,12,0
2020-05-22,Harper,Kansas,20077,1,0
2020-05-22,Harvey,Kansas,20079,15,2
2020-05-22,Haskell,Kansas,20081,17,0
2020-05-22,Hodgeman,Kansas,20083,1,0
2020-05-22,Jackson,Kansas,20085,84,0
2020-05-22,Jefferson,Kansas,20087,21,0
2020-05-22,Jewell,Kansas,20089,4,0
2020-05-22,Johnson,Kansas,20091,711,60
2020-05-22,Kearny,Kansas,20093,40,1
2020-05-22,Kiowa,Kansas,20097,2,0
2020-05-22,Labette,Kansas,20099,22,0
2020-05-22,Lane,Kansas,20101,1,0
2020-05-22,Leavenworth,Kansas,20103,1069,7
2020-05-22,Linn,Kansas,20107,7,0
2020-05-22,Lyon,Kansas,20111,379,3
2020-05-22,Marion,Kansas,20115,7,1
2020-05-22,McPherson,Kansas,20113,27,0
2020-05-22,Meade,Kansas,20119,24,0
2020-05-22,Miami,Kansas,20121,6,0
2020-05-22,Mitchell,Kansas,20123,3,0
2020-05-22,Montgomery,Kansas,20125,20,2
2020-05-22,Morris,Kansas,20127,3,0
2020-05-22,Morton,Kansas,20129,4,0
2020-05-22,Nemaha,Kansas,20131,9,0
2020-05-22,Neosho,Kansas,20133,3,0
2020-05-22,Ness,Kansas,20135,1,0
2020-05-22,Norton,Kansas,20137,2,0
2020-05-22,Osage,Kansas,20139,7,0
2020-05-22,Osborne,Kansas,20141,2,0
2020-05-22,Ottawa,Kansas,20143,4,0
2020-05-22,Phillips,Kansas,20147,2,0
2020-05-22,Pottawatomie,Kansas,20149,24,0
2020-05-22,Pratt,Kansas,20151,1,0
2020-05-22,Reno,Kansas,20155,51,0
2020-05-22,Republic,Kansas,20157,4,0
2020-05-22,Rice,Kansas,20159,4,0
2020-05-22,Riley,Kansas,20161,61,1
2020-05-22,Rooks,Kansas,20163,7,0
2020-05-22,Saline,Kansas,20169,28,2
2020-05-22,Scott,Kansas,20171,13,0
2020-05-22,Sedgwick,Kansas,20173,545,21
2020-05-22,Seward,Kansas,20175,821,1
2020-05-22,Shawnee,Kansas,20177,249,6
2020-05-22,Sheridan,Kansas,20179,2,0
2020-05-22,Sherman,Kansas,20181,6,0
2020-05-22,Smith,Kansas,20183,2,0
2020-05-22,Stafford,Kansas,20185,1,0
2020-05-22,Stanton,Kansas,20187,8,0
2020-05-22,Stevens,Kansas,20189,26,0
2020-05-22,Sumner,Kansas,20191,6,1
2020-05-22,Trego,Kansas,20195,1,0
2020-05-22,Wabaunsee,Kansas,20197,29,0
2020-05-22,Wilson,Kansas,20205,1,0
2020-05-22,Woodson,Kansas,20207,6,0
2020-05-22,Wyandotte,Kansas,20209,1289,71
2020-05-23,Anderson,Kansas,20003,1,0
2020-05-23,Atchison,Kansas,20005,17,0
2020-05-23,Barber,Kansas,20007,1,0
2020-05-23,Barton,Kansas,20009,45,1
2020-05-23,Bourbon,Kansas,20011,7,1
2020-05-23,Brown,Kansas,20013,5,0
2020-05-23,Butler,Kansas,20015,27,0
2020-05-23,Chase,Kansas,20017,3,0
2020-05-23,Chautauqua,Kansas,20019,4,0
2020-05-23,Cherokee,Kansas,20021,9,0
2020-05-23,Cheyenne,Kansas,20023,2,0
2020-05-23,Clark,Kansas,20025,31,0
2020-05-23,Clay,Kansas,20027,5,1
2020-05-23,Cloud,Kansas,20029,4,0
2020-05-23,Coffey,Kansas,20031,50,8
2020-05-23,Comanche,Kansas,20033,1,0
2020-05-23,Cowley,Kansas,20035,4,1
2020-05-23,Crawford,Kansas,20037,6,1
2020-05-23,Dickinson,Kansas,20041,4,0
2020-05-23,Doniphan,Kansas,20043,11,0
2020-05-23,Douglas,Kansas,20045,63,0
2020-05-23,Edwards,Kansas,20047,5,0
2020-05-23,Ellis,Kansas,20051,9,0
2020-05-23,Ellsworth,Kansas,20053,2,0
2020-05-23,Finney,Kansas,20055,1418,6
2020-05-23,Ford,Kansas,20057,1558,2
2020-05-23,Franklin,Kansas,20059,32,0
2020-05-23,Geary,Kansas,20061,16,0
2020-05-23,Gove,Kansas,20063,1,0
2020-05-23,Grant,Kansas,20067,18,0
2020-05-23,Gray,Kansas,20069,21,0
2020-05-23,Greenwood,Kansas,20073,3,0
2020-05-23,Hamilton,Kansas,20075,12,0
2020-05-23,Harper,Kansas,20077,1,0
2020-05-23,Harvey,Kansas,20079,15,2
2020-05-23,Haskell,Kansas,20081,17,0
2020-05-23,Hodgeman,Kansas,20083,1,0
2020-05-23,Jackson,Kansas,20085,92,0
2020-05-23,Jefferson,Kansas,20087,21,0
2020-05-23,Jewell,Kansas,20089,4,0
2020-05-23,Johnson,Kansas,20091,711,60
2020-05-23,Kearny,Kansas,20093,40,1
2020-05-23,Kiowa,Kansas,20097,2,0
2020-05-23,Labette,Kansas,20099,22,0
2020-05-23,Lane,Kansas,20101,1,0
2020-05-23,Leavenworth,Kansas,20103,1069,7
2020-05-23,Linn,Kansas,20107,7,0
2020-05-23,Lyon,Kansas,20111,379,3
2020-05-23,Marion,Kansas,20115,7,1
2020-05-23,McPherson,Kansas,20113,27,0
2020-05-23,Meade,Kansas,20119,24,0
2020-05-23,Miami,Kansas,20121,6,0
2020-05-23,Mitchell,Kansas,20123,3,0
2020-05-23,Montgomery,Kansas,20125,20,2
2020-05-23,Morris,Kansas,20127,3,0
2020-05-23,Morton,Kansas,20129,4,0
2020-05-23,Nemaha,Kansas,20131,9,0
2020-05-23,Neosho,Kansas,20133,3,0
2020-05-23,Ness,Kansas,20135,1,0
2020-05-23,Norton,Kansas,20137,2,0
2020-05-23,Osage,Kansas,20139,7,0
2020-05-23,Osborne,Kansas,20141,2,0
2020-05-23,Ottawa,Kansas,20143,4,0
2020-05-23,Phillips,Kansas,20147,2,0
2020-05-23,Pottawatomie,Kansas,20149,24,0
2020-05-23,Pratt,Kansas,20151,1,0
2020-05-23,Reno,Kansas,20155,51,0
2020-05-23,Republic,Kansas,20157,4,0
2020-05-23,Rice,Kansas,20159,4,0
2020-05-23,Riley,Kansas,20161,61,1
2020-05-23,Rooks,Kansas,20163,7,0
2020-05-23,Saline,Kansas,20169,28,2
2020-05-23,Scott,Kansas,20171,13,0
2020-05-23,Sedgwick,Kansas,20173,553,21
2020-05-23,Seward,Kansas,20175,821,1
2020-05-23,Shawnee,Kansas,20177,254,6
2020-05-23,Sheridan,Kansas,20179,2,0
2020-05-23,Sherman,Kansas,20181,6,0
2020-05-23,Smith,Kansas,20183,2,0
2020-05-23,Stafford,Kansas,20185,1,0
2020-05-23,Stanton,Kansas,20187,8,0
2020-05-23,Stevens,Kansas,20189,27,0
2020-05-23,Sumner,Kansas,20191,6,1
2020-05-23,Trego,Kansas,20195,1,0
2020-05-23,Wabaunsee,Kansas,20197,29,0
2020-05-23,Wilson,Kansas,20205,1,0
2020-05-23,Woodson,Kansas,20207,6,0
2020-05-23,Wyandotte,Kansas,20209,1308,71
2020-05-24,Anderson,Kansas,20003,1,0
2020-05-24,Atchison,Kansas,20005,17,0
2020-05-24,Barber,Kansas,20007,1,0
2020-05-24,Barton,Kansas,20009,45,1
2020-05-24,Bourbon,Kansas,20011,7,1
2020-05-24,Brown,Kansas,20013,5,0
2020-05-24,Butler,Kansas,20015,30,0
2020-05-24,Chase,Kansas,20017,3,0
2020-05-24,Chautauqua,Kansas,20019,4,0
2020-05-24,Cherokee,Kansas,20021,9,0
2020-05-24,Cheyenne,Kansas,20023,2,0
2020-05-24,Clark,Kansas,20025,31,0
2020-05-24,Clay,Kansas,20027,5,1
2020-05-24,Cloud,Kansas,20029,4,0
2020-05-24,Coffey,Kansas,20031,50,8
2020-05-24,Comanche,Kansas,20033,1,0
2020-05-24,Cowley,Kansas,20035,4,1
2020-05-24,Crawford,Kansas,20037,6,1
2020-05-24,Dickinson,Kansas,20041,4,0
2020-05-24,Doniphan,Kansas,20043,11,0
2020-05-24,Douglas,Kansas,20045,63,0
2020-05-24,Edwards,Kansas,20047,5,0
2020-05-24,Ellis,Kansas,20051,9,0
2020-05-24,Ellsworth,Kansas,20053,2,0
2020-05-24,Finney,Kansas,20055,1418,6
2020-05-24,Ford,Kansas,20057,1558,2
2020-05-24,Franklin,Kansas,20059,32,0
2020-05-24,Geary,Kansas,20061,16,0
2020-05-24,Gove,Kansas,20063,1,0
2020-05-24,Grant,Kansas,20067,18,0
2020-05-24,Gray,Kansas,20069,21,0
2020-05-24,Greenwood,Kansas,20073,3,0
2020-05-24,Hamilton,Kansas,20075,12,0
2020-05-24,Harper,Kansas,20077,1,0
2020-05-24,Harvey,Kansas,20079,15,2
2020-05-24,Haskell,Kansas,20081,17,0
2020-05-24,Hodgeman,Kansas,20083,1,0
2020-05-24,Jackson,Kansas,20085,92,0
2020-05-24,Jefferson,Kansas,20087,21,0
2020-05-24,Jewell,Kansas,20089,4,0
2020-05-24,Johnson,Kansas,20091,711,60
2020-05-24,Kearny,Kansas,20093,40,1
2020-05-24,Kiowa,Kansas,20097,2,0
2020-05-24,Labette,Kansas,20099,22,0
2020-05-24,Lane,Kansas,20101,1,0
2020-05-24,Leavenworth,Kansas,20103,1069,7
2020-05-24,Linn,Kansas,20107,7,0
2020-05-24,Lyon,Kansas,20111,379,3
2020-05-24,Marion,Kansas,20115,7,1
2020-05-24,McPherson,Kansas,20113,27,0
2020-05-24,Meade,Kansas,20119,24,0
2020-05-24,Miami,Kansas,20121,6,0
2020-05-24,Mitchell,Kansas,20123,3,0
2020-05-24,Montgomery,Kansas,20125,20,2
2020-05-24,Morris,Kansas,20127,3,0
2020-05-24,Morton,Kansas,20129,4,0
2020-05-24,Nemaha,Kansas,20131,9,0
2020-05-24,Neosho,Kansas,20133,3,0
2020-05-24,Ness,Kansas,20135,1,0
2020-05-24,Norton,Kansas,20137,2,0
2020-05-24,Osage,Kansas,20139,7,0
2020-05-24,Osborne,Kansas,20141,2,0
2020-05-24,Ottawa,Kansas,20143,4,0
2020-05-24,Phillips,Kansas,20147,2,0
2020-05-24,Pottawatomie,Kansas,20149,24,0
2020-05-24,Pratt,Kansas,20151,1,0
2020-05-24,Reno,Kansas,20155,51,0
2020-05-24,Republic,Kansas,20157,4,0
2020-05-24,Rice,Kansas,20159,4,0
2020-05-24,Riley,Kansas,20161,61,1
2020-05-24,Rooks,Kansas,20163,7,0
2020-05-24,Saline,Kansas,20169,28,2
2020-05-24,Scott,Kansas,20171,13,0
2020-05-24,Sedgwick,Kansas,20173,556,21
2020-05-24,Seward,Kansas,20175,821,1
2020-05-24,Shawnee,Kansas,20177,254,6
2020-05-24,Sheridan,Kansas,20179,2,0
2020-05-24,Sherman,Kansas,20181,6,0
2020-05-24,Smith,Kansas,20183,2,0
2020-05-24,Stafford,Kansas,20185,1,0
2020-05-24,Stanton,Kansas,20187,8,0
2020-05-24,Stevens,Kansas,20189,28,0
2020-05-24,Sumner,Kansas,20191,6,1
2020-05-24,Trego,Kansas,20195,1,0
2020-05-24,Wabaunsee,Kansas,20197,29,0
2020-05-24,Wilson,Kansas,20205,1,0
2020-05-24,Woodson,Kansas,20207,6,0
2020-05-24,Wyandotte,Kansas,20209,1317,71
2020-05-25,Anderson,Kansas,20003,1,0
2020-05-25,Atchison,Kansas,20005,20,0
2020-05-25,Barber,Kansas,20007,1,0
2020-05-25,Barton,Kansas,20009,45,1
2020-05-25,Bourbon,Kansas,20011,7,1
2020-05-25,Brown,Kansas,20013,6,0
2020-05-25,Butler,Kansas,20015,30,0
2020-05-25,Chase,Kansas,20017,4,0
2020-05-25,Chautauqua,Kansas,20019,4,0
2020-05-25,Cherokee,Kansas,20021,9,0
2020-05-25,Cheyenne,Kansas,20023,2,0
2020-05-25,Clark,Kansas,20025,31,0
2020-05-25,Clay,Kansas,20027,5,1
2020-05-25,Cloud,Kansas,20029,4,0
2020-05-25,Coffey,Kansas,20031,50,8
2020-05-25,Comanche,Kansas,20033,1,0
2020-05-25,Cowley,Kansas,20035,4,1
2020-05-25,Crawford,Kansas,20037,6,1
2020-05-25,Dickinson,Kansas,20041,3,0
2020-05-25,Doniphan,Kansas,20043,12,0
2020-05-25,Douglas,Kansas,20045,63,0
2020-05-25,Edwards,Kansas,20047,5,0
2020-05-25,Ellis,Kansas,20051,9,0
2020-05-25,Ellsworth,Kansas,20053,2,0
2020-05-25,Finney,Kansas,20055,1418,6
2020-05-25,Ford,Kansas,20057,1607,2
2020-05-25,Franklin,Kansas,20059,33,0
2020-05-25,Geary,Kansas,20061,16,0
2020-05-25,Gove,Kansas,20063,1,0
2020-05-25,Grant,Kansas,20067,18,0
2020-05-25,Gray,Kansas,20069,22,0
2020-05-25,Greenwood,Kansas,20073,3,0
2020-05-25,Hamilton,Kansas,20075,12,0
2020-05-25,Harper,Kansas,20077,1,0
2020-05-25,Harvey,Kansas,20079,15,2
2020-05-25,Haskell,Kansas,20081,18,0
2020-05-25,Hodgeman,Kansas,20083,1,0
2020-05-25,Jackson,Kansas,20085,92,0
2020-05-25,Jefferson,Kansas,20087,22,0
2020-05-25,Jewell,Kansas,20089,4,0
2020-05-25,Johnson,Kansas,20091,765,61
2020-05-25,Kearny,Kansas,20093,40,1
2020-05-25,Kiowa,Kansas,20097,2,0
2020-05-25,Labette,Kansas,20099,22,0
2020-05-25,Lane,Kansas,20101,3,0
2020-05-25,Leavenworth,Kansas,20103,1067,7
2020-05-25,Linn,Kansas,20107,7,0
2020-05-25,Lyon,Kansas,20111,379,3
2020-05-25,Marion,Kansas,20115,7,1
2020-05-25,McPherson,Kansas,20113,27,0
2020-05-25,Meade,Kansas,20119,24,0
2020-05-25,Miami,Kansas,20121,7,0
2020-05-25,Mitchell,Kansas,20123,3,0
2020-05-25,Montgomery,Kansas,20125,20,2
2020-05-25,Morris,Kansas,20127,4,0
2020-05-25,Morton,Kansas,20129,4,0
2020-05-25,Nemaha,Kansas,20131,13,0
2020-05-25,Neosho,Kansas,20133,2,0
2020-05-25,Ness,Kansas,20135,1,0
2020-05-25,Norton,Kansas,20137,2,0
2020-05-25,Osage,Kansas,20139,7,0
2020-05-25,Osborne,Kansas,20141,2,0
2020-05-25,Ottawa,Kansas,20143,4,0
2020-05-25,Phillips,Kansas,20147,2,0
2020-05-25,Pottawatomie,Kansas,20149,25,0
2020-05-25,Pratt,Kansas,20151,1,0
2020-05-25,Reno,Kansas,20155,52,0
2020-05-25,Republic,Kansas,20157,4,0
2020-05-25,Rice,Kansas,20159,4,0
2020-05-25,Riley,Kansas,20161,62,1
2020-05-25,Rooks,Kansas,20163,7,0
2020-05-25,Saline,Kansas,20169,28,2
2020-05-25,Scott,Kansas,20171,13,0
2020-05-25,Sedgwick,Kansas,20173,559,21
2020-05-25,Seward,Kansas,20175,822,1
2020-05-25,Shawnee,Kansas,20177,265,6
2020-05-25,Sheridan,Kansas,20179,2,0
2020-05-25,Sherman,Kansas,20181,6,0
2020-05-25,Smith,Kansas,20183,2,0
2020-05-25,Stafford,Kansas,20185,1,0
2020-05-25,Stanton,Kansas,20187,8,0
2020-05-25,Stevens,Kansas,20189,28,0
2020-05-25,Sumner,Kansas,20191,6,1
2020-05-25,Trego,Kansas,20195,1,0
2020-05-25,Wabaunsee,Kansas,20197,30,0
2020-05-25,Wilson,Kansas,20205,1,0
2020-05-25,Woodson,Kansas,20207,6,0
2020-05-25,Wyandotte,Kansas,20209,1318,71
2020-05-26,Anderson,Kansas,20003,1,0
2020-05-26,Atchison,Kansas,20005,20,0
2020-05-26,Barber,Kansas,20007,1,0
2020-05-26,Barton,Kansas,20009,45,1
2020-05-26,Bourbon,Kansas,20011,7,1
2020-05-26,Brown,Kansas,20013,6,0
2020-05-26,Butler,Kansas,20015,31,0
2020-05-26,Chase,Kansas,20017,4,0
2020-05-26,Chautauqua,Kansas,20019,4,0
2020-05-26,Cherokee,Kansas,20021,9,0
2020-05-26,Cheyenne,Kansas,20023,2,0
2020-05-26,Clark,Kansas,20025,31,0
2020-05-26,Clay,Kansas,20027,5,1
2020-05-26,Cloud,Kansas,20029,4,0
2020-05-26,Coffey,Kansas,20031,50,8
2020-05-26,Comanche,Kansas,20033,1,0
2020-05-26,Cowley,Kansas,20035,4,1
2020-05-26,Crawford,Kansas,20037,6,1
2020-05-26,Dickinson,Kansas,20041,3,0
2020-05-26,Doniphan,Kansas,20043,12,0
2020-05-26,Douglas,Kansas,20045,63,0
2020-05-26,Edwards,Kansas,20047,5,0
2020-05-26,Ellis,Kansas,20051,9,0
2020-05-26,Ellsworth,Kansas,20053,2,0
2020-05-26,Finney,Kansas,20055,1451,8
2020-05-26,Ford,Kansas,20057,1607,2
2020-05-26,Franklin,Kansas,20059,34,0
2020-05-26,Geary,Kansas,20061,16,0
2020-05-26,Gove,Kansas,20063,1,0
2020-05-26,Grant,Kansas,20067,18,0
2020-05-26,Gray,Kansas,20069,22,0
2020-05-26,Greenwood,Kansas,20073,3,0
2020-05-26,Hamilton,Kansas,20075,12,0
2020-05-26,Harper,Kansas,20077,1,0
2020-05-26,Harvey,Kansas,20079,15,2
2020-05-26,Haskell,Kansas,20081,18,0
2020-05-26,Hodgeman,Kansas,20083,1,0
2020-05-26,Jackson,Kansas,20085,93,0
2020-05-26,Jefferson,Kansas,20087,22,0
2020-05-26,Jewell,Kansas,20089,4,0
2020-05-26,Johnson,Kansas,20091,765,61
2020-05-26,Kearny,Kansas,20093,40,1
2020-05-26,Kiowa,Kansas,20097,2,0
2020-05-26,Labette,Kansas,20099,22,0
2020-05-26,Lane,Kansas,20101,3,0
2020-05-26,Leavenworth,Kansas,20103,1070,7
2020-05-26,Linn,Kansas,20107,7,0
2020-05-26,Lyon,Kansas,20111,391,3
2020-05-26,Marion,Kansas,20115,7,1
2020-05-26,McPherson,Kansas,20113,27,0
2020-05-26,Meade,Kansas,20119,24,0
2020-05-26,Miami,Kansas,20121,7,0
2020-05-26,Mitchell,Kansas,20123,3,0
2020-05-26,Montgomery,Kansas,20125,20,2
2020-05-26,Morris,Kansas,20127,4,0
2020-05-26,Morton,Kansas,20129,4,0
2020-05-26,Nemaha,Kansas,20131,13,0
2020-05-26,Neosho,Kansas,20133,2,0
2020-05-26,Ness,Kansas,20135,1,0
2020-05-26,Norton,Kansas,20137,2,0
2020-05-26,Osage,Kansas,20139,7,0
2020-05-26,Osborne,Kansas,20141,2,0
2020-05-26,Ottawa,Kansas,20143,4,0
2020-05-26,Phillips,Kansas,20147,2,0
2020-05-26,Pottawatomie,Kansas,20149,25,0
2020-05-26,Pratt,Kansas,20151,1,0
2020-05-26,Reno,Kansas,20155,52,0
2020-05-26,Republic,Kansas,20157,4,0
2020-05-26,Rice,Kansas,20159,4,0
2020-05-26,Riley,Kansas,20161,63,1
2020-05-26,Rooks,Kansas,20163,7,0
2020-05-26,Saline,Kansas,20169,28,2
2020-05-26,Scott,Kansas,20171,13,0
2020-05-26,Sedgwick,Kansas,20173,560,21
2020-05-26,Seward,Kansas,20175,837,1
2020-05-26,Shawnee,Kansas,20177,269,7
2020-05-26,Sheridan,Kansas,20179,2,0
2020-05-26,Sherman,Kansas,20181,6,0
2020-05-26,Smith,Kansas,20183,2,0
2020-05-26,Stafford,Kansas,20185,1,0
2020-05-26,Stanton,Kansas,20187,8,0
2020-05-26,Stevens,Kansas,20189,28,0
2020-05-26,Sumner,Kansas,20191,6,1
2020-05-26,Trego,Kansas,20195,1,0
2020-05-26,Wabaunsee,Kansas,20197,30,0
2020-05-26,Wilson,Kansas,20205,1,0
2020-05-26,Woodson,Kansas,20207,6,0
2020-05-26,Wyandotte,Kansas,20209,1326,71
2020-05-27,Anderson,Kansas,20003,1,0
2020-05-27,Atchison,Kansas,20005,20,0
2020-05-27,Barber,Kansas,20007,1,0
2020-05-27,Barton,Kansas,20009,45,1
2020-05-27,Bourbon,Kansas,20011,8,1
2020-05-27,Brown,Kansas,20013,6,0
2020-05-27,Butler,Kansas,20015,31,0
2020-05-27,Chase,Kansas,20017,4,0
2020-05-27,Chautauqua,Kansas,20019,4,0
2020-05-27,Cherokee,Kansas,20021,9,0
2020-05-27,Cheyenne,Kansas,20023,2,0
2020-05-27,Clark,Kansas,20025,31,0
2020-05-27,Clay,Kansas,20027,5,1
2020-05-27,Cloud,Kansas,20029,4,0
2020-05-27,Coffey,Kansas,20031,50,8
2020-05-27,Comanche,Kansas,20033,1,0
2020-05-27,Cowley,Kansas,20035,4,1
2020-05-27,Crawford,Kansas,20037,6,1
2020-05-27,Dickinson,Kansas,20041,3,0
2020-05-27,Doniphan,Kansas,20043,12,0
2020-05-27,Douglas,Kansas,20045,63,0
2020-05-27,Edwards,Kansas,20047,5,0
2020-05-27,Ellis,Kansas,20051,9,0
2020-05-27,Ellsworth,Kansas,20053,2,0
2020-05-27,Finney,Kansas,20055,1458,8
2020-05-27,Ford,Kansas,20057,1628,2
2020-05-27,Franklin,Kansas,20059,34,0
2020-05-27,Geary,Kansas,20061,16,0
2020-05-27,Gove,Kansas,20063,1,0
2020-05-27,Grant,Kansas,20067,18,0
2020-05-27,Gray,Kansas,20069,22,0
2020-05-27,Greenwood,Kansas,20073,3,0
