date,county,state,fips,cases,deaths
2020-05-19,Calhoun,Iowa,19025,2,0
2020-05-19,Carroll,Iowa,19027,7,0
2020-05-19,Cass,Iowa,19029,2,0
2020-05-19,Cedar,Iowa,19031,43,1
2020-05-19,Cerro Gordo,Iowa,19033,17,0
2020-05-19,Cherokee,Iowa,19035,9,0
2020-05-19,Chickasaw,Iowa,19037,7,0
2020-05-19,Clarke,Iowa,19039,23,0
2020-05-19,Clay,Iowa,19041,9,0
2020-05-19,Clayton,Iowa,19043,30,3
2020-05-19,Clinton,Iowa,19045,61,1
2020-05-19,Crawford,Iowa,19047,394,1
2020-05-19,Dallas,Iowa,19049,795,11
2020-05-19,Davis,Iowa,19051,13,0
2020-05-19,Delaware,Iowa,19055,12,0
2020-05-19,Des Moines,Iowa,19057,39,1
2020-05-19,Dickinson,Iowa,19059,7,0
2020-05-19,Dubuque,Iowa,19061,286,10
2020-05-19,Emmet,Iowa,19063,2,0
2020-05-19,Fayette,Iowa,19065,25,0
2020-05-19,Floyd,Iowa,19067,11,1
2020-05-19,Franklin,Iowa,19069,7,0
2020-05-19,Fremont,Iowa,19071,4,0
2020-05-19,Greene,Iowa,19073,13,0
2020-05-19,Grundy,Iowa,19075,17,0
2020-05-19,Guthrie,Iowa,19077,40,3
2020-05-19,Hamilton,Iowa,19079,11,0
2020-05-19,Hancock,Iowa,19081,5,0
2020-05-19,Hardin,Iowa,19083,12,0
2020-05-19,Harrison,Iowa,19085,18,0
2020-05-19,Henry,Iowa,19087,47,1
2020-05-19,Howard,Iowa,19089,12,0
2020-05-19,Humboldt,Iowa,19091,7,0
2020-05-19,Ida,Iowa,19093,8,0
2020-05-19,Iowa,Iowa,19095,30,0
2020-05-19,Jackson,Iowa,19097,8,0
2020-05-19,Jasper,Iowa,19099,250,14
2020-05-19,Jefferson,Iowa,19101,12,0
2020-05-19,Johnson,Iowa,19103,574,7
2020-05-19,Jones,Iowa,19105,36,0
2020-05-19,Keokuk,Iowa,19107,12,0
2020-05-19,Kossuth,Iowa,19109,4,0
2020-05-19,Lee,Iowa,19111,20,0
2020-05-19,Linn,Iowa,19113,899,73
2020-05-19,Louisa,Iowa,19115,315,4
2020-05-19,Lucas,Iowa,19117,2,0
2020-05-19,Lyon,Iowa,19119,19,0
2020-05-19,Madison,Iowa,19121,16,1
2020-05-19,Mahaska,Iowa,19123,37,1
2020-05-19,Marion,Iowa,19125,22,0
2020-05-19,Marshall,Iowa,19127,817,7
2020-05-19,Mills,Iowa,19129,12,0
2020-05-19,Mitchell,Iowa,19131,4,0
2020-05-19,Monona,Iowa,19133,16,0
2020-05-19,Monroe,Iowa,19135,22,1
2020-05-19,Montgomery,Iowa,19137,5,0
2020-05-19,Muscatine,Iowa,19139,531,33
2020-05-19,O'Brien,Iowa,19141,21,0
2020-05-19,Osceola,Iowa,19143,28,0
2020-05-19,Page,Iowa,19145,10,0
2020-05-19,Palo Alto,Iowa,19147,2,0
2020-05-19,Plymouth,Iowa,19149,89,0
2020-05-19,Pocahontas,Iowa,19151,3,0
2020-05-19,Polk,Iowa,19153,3128,83
2020-05-19,Pottawattamie,Iowa,19155,174,2
2020-05-19,Poweshiek,Iowa,19157,87,8
2020-05-19,Ringgold,Iowa,19159,1,0
2020-05-19,Sac,Iowa,19161,6,0
2020-05-19,Scott,Iowa,19163,309,8
2020-05-19,Shelby,Iowa,19165,24,0
2020-05-19,Sioux,Iowa,19167,146,0
2020-05-19,Story,Iowa,19169,81,1
2020-05-19,Tama,Iowa,19171,362,18
2020-05-19,Taylor,Iowa,19173,3,0
2020-05-19,Union,Iowa,19175,2,0
2020-05-19,Unknown,Iowa,,5,0
2020-05-19,Van Buren,Iowa,19177,8,0
2020-05-19,Wapello,Iowa,19179,405,2
2020-05-19,Warren,Iowa,19181,87,0
2020-05-19,Washington,Iowa,19183,173,8
2020-05-19,Wayne,Iowa,19185,1,0
2020-05-19,Webster,Iowa,19187,13,1
2020-05-19,Winnebago,Iowa,19189,7,0
2020-05-19,Winneshiek,Iowa,19191,21,0
2020-05-19,Woodbury,Iowa,19193,2342,17
2020-05-19,Worth,Iowa,19195,3,0
2020-05-19,Wright,Iowa,19197,24,0
2020-05-20,Adair,Iowa,19001,6,0
2020-05-20,Adams,Iowa,19003,3,0
2020-05-20,Allamakee,Iowa,19005,116,4
2020-05-20,Appanoose,Iowa,19007,8,3
2020-05-20,Audubon,Iowa,19009,11,1
2020-05-20,Benton,Iowa,19011,36,1
2020-05-20,Black Hawk,Iowa,19013,1643,37
2020-05-20,Boone,Iowa,19015,49,0
2020-05-20,Bremer,Iowa,19017,65,5
2020-05-20,Buchanan,Iowa,19019,29,0
2020-05-20,Buena Vista,Iowa,19021,130,0
2020-05-20,Butler,Iowa,19023,14,0
2020-05-20,Calhoun,Iowa,19025,2,0
2020-05-20,Carroll,Iowa,19027,7,0
2020-05-20,Cass,Iowa,19029,4,0
2020-05-20,Cedar,Iowa,19031,44,1
2020-05-20,Cerro Gordo,Iowa,19033,20,0
2020-05-20,Cherokee,Iowa,19035,10,0
2020-05-20,Chickasaw,Iowa,19037,8,0
2020-05-20,Clarke,Iowa,19039,24,0
2020-05-20,Clay,Iowa,19041,9,0
2020-05-20,Clayton,Iowa,19043,30,3
2020-05-20,Clinton,Iowa,19045,61,1
2020-05-20,Crawford,Iowa,19047,420,1
2020-05-20,Dallas,Iowa,19049,807,12
2020-05-20,Davis,Iowa,19051,14,0
2020-05-20,Delaware,Iowa,19055,13,0
2020-05-20,Des Moines,Iowa,19057,49,1
2020-05-20,Dickinson,Iowa,19059,8,0
2020-05-20,Dubuque,Iowa,19061,297,13
2020-05-20,Emmet,Iowa,19063,6,0
2020-05-20,Fayette,Iowa,19065,25,0
2020-05-20,Floyd,Iowa,19067,11,1
2020-05-20,Franklin,Iowa,19069,7,0
2020-05-20,Fremont,Iowa,19071,4,0
2020-05-20,Greene,Iowa,19073,13,0
2020-05-20,Grundy,Iowa,19075,19,0
2020-05-20,Guthrie,Iowa,19077,41,3
2020-05-20,Hamilton,Iowa,19079,13,0
2020-05-20,Hancock,Iowa,19081,9,0
2020-05-20,Hardin,Iowa,19083,13,0
2020-05-20,Harrison,Iowa,19085,18,0
2020-05-20,Henry,Iowa,19087,49,1
2020-05-20,Howard,Iowa,19089,12,0
2020-05-20,Humboldt,Iowa,19091,7,0
2020-05-20,Ida,Iowa,19093,8,0
2020-05-20,Iowa,Iowa,19095,32,0
2020-05-20,Jackson,Iowa,19097,8,0
2020-05-20,Jasper,Iowa,19099,251,14
2020-05-20,Jefferson,Iowa,19101,13,0
2020-05-20,Johnson,Iowa,19103,579,7
2020-05-20,Jones,Iowa,19105,36,0
2020-05-20,Keokuk,Iowa,19107,13,0
2020-05-20,Kossuth,Iowa,19109,7,0
2020-05-20,Lee,Iowa,19111,20,0
2020-05-20,Linn,Iowa,19113,902,73
2020-05-20,Louisa,Iowa,19115,323,6
2020-05-20,Lucas,Iowa,19117,3,0
2020-05-20,Lyon,Iowa,19119,19,0
2020-05-20,Madison,Iowa,19121,20,1
2020-05-20,Mahaska,Iowa,19123,46,2
2020-05-20,Marion,Iowa,19125,25,0
2020-05-20,Marshall,Iowa,19127,834,7
2020-05-20,Mills,Iowa,19129,13,0
2020-05-20,Mitchell,Iowa,19131,4,0
2020-05-20,Monona,Iowa,19133,18,0
2020-05-20,Monroe,Iowa,19135,22,2
2020-05-20,Montgomery,Iowa,19137,5,0
2020-05-20,Muscatine,Iowa,19139,538,35
2020-05-20,O'Brien,Iowa,19141,23,0
2020-05-20,Osceola,Iowa,19143,29,0
2020-05-20,Page,Iowa,19145,10,0
2020-05-20,Palo Alto,Iowa,19147,2,0
2020-05-20,Plymouth,Iowa,19149,94,0
2020-05-20,Pocahontas,Iowa,19151,3,0
2020-05-20,Polk,Iowa,19153,3298,90
2020-05-20,Pottawattamie,Iowa,19155,185,3
2020-05-20,Poweshiek,Iowa,19157,89,8
2020-05-20,Ringgold,Iowa,19159,1,0
2020-05-20,Sac,Iowa,19161,7,0
2020-05-20,Scott,Iowa,19163,320,8
2020-05-20,Shelby,Iowa,19165,25,0
2020-05-20,Sioux,Iowa,19167,177,0
2020-05-20,Story,Iowa,19169,83,1
2020-05-20,Tama,Iowa,19171,374,21
2020-05-20,Taylor,Iowa,19173,5,0
2020-05-20,Union,Iowa,19175,5,0
2020-05-20,Unknown,Iowa,,2,0
2020-05-20,Van Buren,Iowa,19177,8,0
2020-05-20,Wapello,Iowa,19179,420,3
2020-05-20,Warren,Iowa,19181,89,0
2020-05-20,Washington,Iowa,19183,173,8
2020-05-20,Wayne,Iowa,19185,1,0
2020-05-20,Webster,Iowa,19187,20,1
2020-05-20,Winnebago,Iowa,19189,9,0
2020-05-20,Winneshiek,Iowa,19191,21,0
2020-05-20,Woodbury,Iowa,19193,2406,22
2020-05-20,Worth,Iowa,19195,3,0
2020-05-20,Wright,Iowa,19197,65,0
2020-05-21,Adair,Iowa,19001,6,0
2020-05-21,Adams,Iowa,19003,3,0
2020-05-21,Allamakee,Iowa,19005,118,4
2020-05-21,Appanoose,Iowa,19007,8,3
2020-05-21,Audubon,Iowa,19009,11,1
2020-05-21,Benton,Iowa,19011,37,1
2020-05-21,Black Hawk,Iowa,19013,1655,37
2020-05-21,Boone,Iowa,19015,50,0
2020-05-21,Bremer,Iowa,19017,65,5
2020-05-21,Buchanan,Iowa,19019,30,0
2020-05-21,Buena Vista,Iowa,19021,134,0
2020-05-21,Butler,Iowa,19023,14,0
2020-05-21,Calhoun,Iowa,19025,2,0
2020-05-21,Carroll,Iowa,19027,7,0
2020-05-21,Cass,Iowa,19029,6,0
2020-05-21,Cedar,Iowa,19031,44,1
2020-05-21,Cerro Gordo,Iowa,19033,19,1
2020-05-21,Cherokee,Iowa,19035,10,0
2020-05-21,Chickasaw,Iowa,19037,8,0
2020-05-21,Clarke,Iowa,19039,25,0
2020-05-21,Clay,Iowa,19041,9,0
2020-05-21,Clayton,Iowa,19043,30,3
2020-05-21,Clinton,Iowa,19045,61,1
2020-05-21,Crawford,Iowa,19047,435,2
2020-05-21,Dallas,Iowa,19049,816,13
2020-05-21,Davis,Iowa,19051,15,0
2020-05-21,Delaware,Iowa,19055,13,0
2020-05-21,Des Moines,Iowa,19057,51,1
2020-05-21,Dickinson,Iowa,19059,8,0
2020-05-21,Dubuque,Iowa,19061,300,14
2020-05-21,Emmet,Iowa,19063,6,0
2020-05-21,Fayette,Iowa,19065,25,0
2020-05-21,Floyd,Iowa,19067,15,1
2020-05-21,Franklin,Iowa,19069,7,0
2020-05-21,Fremont,Iowa,19071,4,0
2020-05-21,Greene,Iowa,19073,13,0
2020-05-21,Grundy,Iowa,19075,19,0
2020-05-21,Guthrie,Iowa,19077,42,3
2020-05-21,Hamilton,Iowa,19079,15,0
2020-05-21,Hancock,Iowa,19081,10,0
2020-05-21,Hardin,Iowa,19083,13,0
2020-05-21,Harrison,Iowa,19085,18,0
2020-05-21,Henry,Iowa,19087,50,1
2020-05-21,Howard,Iowa,19089,12,0
2020-05-21,Humboldt,Iowa,19091,9,0
2020-05-21,Ida,Iowa,19093,8,0
2020-05-21,Iowa,Iowa,19095,32,0
2020-05-21,Jackson,Iowa,19097,8,0
2020-05-21,Jasper,Iowa,19099,251,15
2020-05-21,Jefferson,Iowa,19101,14,0
2020-05-21,Johnson,Iowa,19103,585,7
2020-05-21,Jones,Iowa,19105,36,0
2020-05-21,Keokuk,Iowa,19107,13,0
2020-05-21,Kossuth,Iowa,19109,7,0
2020-05-21,Lee,Iowa,19111,20,0
2020-05-21,Linn,Iowa,19113,910,74
2020-05-21,Louisa,Iowa,19115,326,6
2020-05-21,Lucas,Iowa,19117,3,0
2020-05-21,Lyon,Iowa,19119,19,0
2020-05-21,Madison,Iowa,19121,21,1
2020-05-21,Mahaska,Iowa,19123,47,2
2020-05-21,Marion,Iowa,19125,27,0
2020-05-21,Marshall,Iowa,19127,841,8
2020-05-21,Mills,Iowa,19129,13,0
2020-05-21,Mitchell,Iowa,19131,5,0
2020-05-21,Monona,Iowa,19133,19,0
2020-05-21,Monroe,Iowa,19135,27,2
2020-05-21,Montgomery,Iowa,19137,5,0
2020-05-21,Muscatine,Iowa,19139,540,35
2020-05-21,O'Brien,Iowa,19141,24,0
2020-05-21,Osceola,Iowa,19143,30,0
2020-05-21,Page,Iowa,19145,10,0
2020-05-21,Palo Alto,Iowa,19147,3,0
2020-05-21,Plymouth,Iowa,19149,98,0
2020-05-21,Pocahontas,Iowa,19151,3,0
2020-05-21,Polk,Iowa,19153,3381,91
2020-05-21,Pottawattamie,Iowa,19155,190,5
2020-05-21,Poweshiek,Iowa,19157,89,8
2020-05-21,Ringgold,Iowa,19159,1,0
2020-05-21,Sac,Iowa,19161,8,0
2020-05-21,Scott,Iowa,19163,323,9
2020-05-21,Shelby,Iowa,19165,27,0
2020-05-21,Sioux,Iowa,19167,181,0
2020-05-21,Story,Iowa,19169,86,1
2020-05-21,Tama,Iowa,19171,378,23
2020-05-21,Taylor,Iowa,19173,5,0
2020-05-21,Union,Iowa,19175,4,0
2020-05-21,Unknown,Iowa,,7,0
2020-05-21,Van Buren,Iowa,19177,8,0
2020-05-21,Wapello,Iowa,19179,450,3
2020-05-21,Warren,Iowa,19181,90,0
2020-05-21,Washington,Iowa,19183,174,8
2020-05-21,Wayne,Iowa,19185,1,0
2020-05-21,Webster,Iowa,19187,20,1
2020-05-21,Winnebago,Iowa,19189,9,0
2020-05-21,Winneshiek,Iowa,19191,21,0
2020-05-21,Woodbury,Iowa,19193,2448,23
2020-05-21,Worth,Iowa,19195,3,0
2020-05-21,Wright,Iowa,19197,73,0
2020-05-22,Adair,Iowa,19001,6,0
2020-05-22,Adams,Iowa,19003,4,0
2020-05-22,Allamakee,Iowa,19005,118,4
2020-05-22,Appanoose,Iowa,19007,8,3
2020-05-22,Audubon,Iowa,19009,11,1
2020-05-22,Benton,Iowa,19011,37,1
2020-05-22,Black Hawk,Iowa,19013,1663,37
2020-05-22,Boone,Iowa,19015,53,0
2020-05-22,Bremer,Iowa,19017,66,5
2020-05-22,Buchanan,Iowa,19019,31,0
2020-05-22,Buena Vista,Iowa,19021,140,0
2020-05-22,Butler,Iowa,19023,15,0
2020-05-22,Calhoun,Iowa,19025,2,0
2020-05-22,Carroll,Iowa,19027,8,0
2020-05-22,Cass,Iowa,19029,6,0
2020-05-22,Cedar,Iowa,19031,44,1
2020-05-22,Cerro Gordo,Iowa,19033,20,1
2020-05-22,Cherokee,Iowa,19035,10,0
2020-05-22,Chickasaw,Iowa,19037,8,0
2020-05-22,Clarke,Iowa,19039,29,0
2020-05-22,Clay,Iowa,19041,9,0
2020-05-22,Clayton,Iowa,19043,30,3
2020-05-22,Clinton,Iowa,19045,61,1
2020-05-22,Crawford,Iowa,19047,445,2
2020-05-22,Dallas,Iowa,19049,821,14
2020-05-22,Davis,Iowa,19051,17,0
2020-05-22,Delaware,Iowa,19055,14,0
2020-05-22,Des Moines,Iowa,19057,54,1
2020-05-22,Dickinson,Iowa,19059,8,0
2020-05-22,Dubuque,Iowa,19061,307,16
2020-05-22,Emmet,Iowa,19063,7,0
2020-05-22,Fayette,Iowa,19065,26,0
2020-05-22,Floyd,Iowa,19067,15,1
2020-05-22,Franklin,Iowa,19069,7,0
2020-05-22,Fremont,Iowa,19071,4,0
2020-05-22,Greene,Iowa,19073,13,0
2020-05-22,Grundy,Iowa,19075,20,0
2020-05-22,Guthrie,Iowa,19077,42,3
2020-05-22,Hamilton,Iowa,19079,15,0
2020-05-22,Hancock,Iowa,19081,11,0
2020-05-22,Hardin,Iowa,19083,13,0
2020-05-22,Harrison,Iowa,19085,18,0
2020-05-22,Henry,Iowa,19087,56,1
2020-05-22,Howard,Iowa,19089,12,0
2020-05-22,Humboldt,Iowa,19091,10,0
2020-05-22,Ida,Iowa,19093,8,0
2020-05-22,Iowa,Iowa,19095,32,0
2020-05-22,Jackson,Iowa,19097,9,0
2020-05-22,Jasper,Iowa,19099,250,15
2020-05-22,Jefferson,Iowa,19101,14,0
2020-05-22,Johnson,Iowa,19103,591,7
2020-05-22,Jones,Iowa,19105,36,0
2020-05-22,Keokuk,Iowa,19107,13,0
2020-05-22,Kossuth,Iowa,19109,7,0
2020-05-22,Lee,Iowa,19111,20,0
2020-05-22,Linn,Iowa,19113,917,75
2020-05-22,Louisa,Iowa,19115,330,7
2020-05-22,Lucas,Iowa,19117,4,0
2020-05-22,Lyon,Iowa,19119,19,0
2020-05-22,Madison,Iowa,19121,21,1
2020-05-22,Mahaska,Iowa,19123,48,4
2020-05-22,Marion,Iowa,19125,28,0
2020-05-22,Marshall,Iowa,19127,854,10
2020-05-22,Mills,Iowa,19129,14,0
2020-05-22,Mitchell,Iowa,19131,5,0
2020-05-22,Monona,Iowa,19133,19,0
2020-05-22,Monroe,Iowa,19135,30,3
2020-05-22,Montgomery,Iowa,19137,5,0
2020-05-22,Muscatine,Iowa,19139,540,38
2020-05-22,O'Brien,Iowa,19141,24,0
2020-05-22,Osceola,Iowa,19143,30,0
2020-05-22,Page,Iowa,19145,10,0
2020-05-22,Palo Alto,Iowa,19147,3,0
2020-05-22,Plymouth,Iowa,19149,102,0
2020-05-22,Pocahontas,Iowa,19151,3,0
2020-05-22,Polk,Iowa,19153,3525,105
2020-05-22,Pottawattamie,Iowa,19155,198,5
2020-05-22,Poweshiek,Iowa,19157,88,8
2020-05-22,Ringgold,Iowa,19159,2,0
2020-05-22,Sac,Iowa,19161,8,0
2020-05-22,Scott,Iowa,19163,329,9
2020-05-22,Shelby,Iowa,19165,28,0
2020-05-22,Sioux,Iowa,19167,188,0
2020-05-22,Story,Iowa,19169,88,1
2020-05-22,Tama,Iowa,19171,384,23
2020-05-22,Taylor,Iowa,19173,7,0
2020-05-22,Union,Iowa,19175,5,0
2020-05-22,Van Buren,Iowa,19177,8,0
2020-05-22,Wapello,Iowa,19179,462,3
2020-05-22,Warren,Iowa,19181,99,0
2020-05-22,Washington,Iowa,19183,178,8
2020-05-22,Wayne,Iowa,19185,1,0
2020-05-22,Webster,Iowa,19187,25,1
2020-05-22,Winnebago,Iowa,19189,10,0
2020-05-22,Winneshiek,Iowa,19191,21,0
2020-05-22,Woodbury,Iowa,19193,2468,23
2020-05-22,Worth,Iowa,19195,3,0
2020-05-22,Wright,Iowa,19197,85,0
2020-05-23,Adair,Iowa,19001,6,0
2020-05-23,Adams,Iowa,19003,4,0
2020-05-23,Allamakee,Iowa,19005,118,4
2020-05-23,Appanoose,Iowa,19007,8,3
2020-05-23,Audubon,Iowa,19009,11,1
2020-05-23,Benton,Iowa,19011,37,1
2020-05-23,Black Hawk,Iowa,19013,1663,37
2020-05-23,Boone,Iowa,19015,53,0
2020-05-23,Bremer,Iowa,19017,66,5
2020-05-23,Buchanan,Iowa,19019,31,0
2020-05-23,Buena Vista,Iowa,19021,140,0
2020-05-23,Butler,Iowa,19023,15,0
2020-05-23,Calhoun,Iowa,19025,2,0
2020-05-23,Carroll,Iowa,19027,8,0
2020-05-23,Cass,Iowa,19029,6,0
2020-05-23,Cedar,Iowa,19031,44,1
2020-05-23,Cerro Gordo,Iowa,19033,20,1
2020-05-23,Cherokee,Iowa,19035,10,0
2020-05-23,Chickasaw,Iowa,19037,8,0
2020-05-23,Clarke,Iowa,19039,29,0
2020-05-23,Clay,Iowa,19041,9,0
2020-05-23,Clayton,Iowa,19043,30,3
2020-05-23,Clinton,Iowa,19045,61,1
2020-05-23,Crawford,Iowa,19047,445,2
2020-05-23,Dallas,Iowa,19049,821,14
2020-05-23,Davis,Iowa,19051,17,0
2020-05-23,Delaware,Iowa,19055,14,0
2020-05-23,Des Moines,Iowa,19057,54,1
2020-05-23,Dickinson,Iowa,19059,8,0
2020-05-23,Dubuque,Iowa,19061,307,16
2020-05-23,Emmet,Iowa,19063,7,0
2020-05-23,Fayette,Iowa,19065,26,0
2020-05-23,Floyd,Iowa,19067,15,1
2020-05-23,Franklin,Iowa,19069,7,0
2020-05-23,Fremont,Iowa,19071,4,0
2020-05-23,Greene,Iowa,19073,13,0
2020-05-23,Grundy,Iowa,19075,20,0
2020-05-23,Guthrie,Iowa,19077,42,3
2020-05-23,Hamilton,Iowa,19079,15,0
2020-05-23,Hancock,Iowa,19081,11,0
2020-05-23,Hardin,Iowa,19083,13,0
2020-05-23,Harrison,Iowa,19085,18,0
2020-05-23,Henry,Iowa,19087,56,1
2020-05-23,Howard,Iowa,19089,12,0
2020-05-23,Humboldt,Iowa,19091,10,0
2020-05-23,Ida,Iowa,19093,8,0
2020-05-23,Iowa,Iowa,19095,32,0
2020-05-23,Jackson,Iowa,19097,9,0
2020-05-23,Jasper,Iowa,19099,250,15
2020-05-23,Jefferson,Iowa,19101,14,0
2020-05-23,Johnson,Iowa,19103,591,7
2020-05-23,Jones,Iowa,19105,36,0
2020-05-23,Keokuk,Iowa,19107,13,0
2020-05-23,Kossuth,Iowa,19109,7,0
2020-05-23,Lee,Iowa,19111,20,0
2020-05-23,Linn,Iowa,19113,917,75
2020-05-23,Louisa,Iowa,19115,330,7
2020-05-23,Lucas,Iowa,19117,4,0
2020-05-23,Lyon,Iowa,19119,19,0
2020-05-23,Madison,Iowa,19121,21,1
2020-05-23,Mahaska,Iowa,19123,48,4
2020-05-23,Marion,Iowa,19125,28,0
2020-05-23,Marshall,Iowa,19127,854,10
2020-05-23,Mills,Iowa,19129,14,0
2020-05-23,Mitchell,Iowa,19131,5,0
2020-05-23,Monona,Iowa,19133,19,0
2020-05-23,Monroe,Iowa,19135,30,3
2020-05-23,Montgomery,Iowa,19137,5,0
2020-05-23,Muscatine,Iowa,19139,540,38
2020-05-23,O'Brien,Iowa,19141,24,0
2020-05-23,Osceola,Iowa,19143,30,0
2020-05-23,Page,Iowa,19145,10,0
2020-05-23,Palo Alto,Iowa,19147,3,0
2020-05-23,Plymouth,Iowa,19149,102,0
2020-05-23,Pocahontas,Iowa,19151,3,0
2020-05-23,Polk,Iowa,19153,3525,105
2020-05-23,Pottawattamie,Iowa,19155,198,5
2020-05-23,Poweshiek,Iowa,19157,88,8
2020-05-23,Ringgold,Iowa,19159,2,0
2020-05-23,Sac,Iowa,19161,8,0
2020-05-23,Scott,Iowa,19163,329,9
2020-05-23,Shelby,Iowa,19165,28,0
2020-05-23,Sioux,Iowa,19167,188,0
2020-05-23,Story,Iowa,19169,88,1
2020-05-23,Tama,Iowa,19171,384,23
2020-05-23,Taylor,Iowa,19173,7,0
2020-05-23,Union,Iowa,19175,5,0
2020-05-23,Unknown,Iowa,,388,5
2020-05-23,Van Buren,Iowa,19177,8,0
2020-05-23,Wapello,Iowa,19179,462,3
2020-05-23,Warren,Iowa,19181,99,0
2020-05-23,Washington,Iowa,19183,178,8
2020-05-23,Wayne,Iowa,19185,1,0
2020-05-23,Webster,Iowa,19187,25,1
2020-05-23,Winnebago,Iowa,19189,10,0
2020-05-23,Winneshiek,Iowa,19191,21,0
2020-05-23,Woodbury,Iowa,19193,2468,23
2020-05-23,Worth,Iowa,19195,3,0
2020-05-23,Wright,Iowa,19197,85,0
2020-05-24,Adair,Iowa,19001,8,0
2020-05-24,Adams,Iowa,19003,5,0
2020-05-24,Allamakee,Iowa,19005,118,4
2020-05-24,Appanoose,Iowa,19007,12,3
2020-05-24,Audubon,Iowa,19009,11,1
2020-05-24,Benton,Iowa,19011,37,1
2020-05-24,Black Hawk,Iowa,19013,1680,39
2020-05-24,Boone,Iowa,19015,55,0
2020-05-24,Bremer,Iowa,19017,67,6
2020-05-24,Buchanan,Iowa,19019,32,0
2020-05-24,Buena Vista,Iowa,19021,239,0
2020-05-24,Butler,Iowa,19023,15,0
2020-05-24,Calhoun,Iowa,19025,2,0
2020-05-24,Carroll,Iowa,19027,9,0
2020-05-24,Cass,Iowa,19029,11,0
2020-05-24,Cedar,Iowa,19031,45,1
2020-05-24,Cerro Gordo,Iowa,19033,22,1
2020-05-24,Cherokee,Iowa,19035,16,0
2020-05-24,Chickasaw,Iowa,19037,8,0
2020-05-24,Clarke,Iowa,19039,34,0
2020-05-24,Clay,Iowa,19041,10,0
2020-05-24,Clayton,Iowa,19043,30,3
2020-05-24,Clinton,Iowa,19045,60,1
2020-05-24,Crawford,Iowa,19047,484,2
2020-05-24,Dallas,Iowa,19049,853,14
2020-05-24,Davis,Iowa,19051,20,0
2020-05-24,Delaware,Iowa,19055,15,0
2020-05-24,Des Moines,Iowa,19057,54,1
2020-05-24,Dickinson,Iowa,19059,8,0
2020-05-24,Dubuque,Iowa,19061,321,16
2020-05-24,Emmet,Iowa,19063,7,0
2020-05-24,Fayette,Iowa,19065,26,0
2020-05-24,Floyd,Iowa,19067,18,1
2020-05-24,Franklin,Iowa,19069,8,0
2020-05-24,Fremont,Iowa,19071,4,0
2020-05-24,Greene,Iowa,19073,13,0
2020-05-24,Grundy,Iowa,19075,19,0
2020-05-24,Guthrie,Iowa,19077,43,3
2020-05-24,Hamilton,Iowa,19079,26,0
2020-05-24,Hancock,Iowa,19081,12,0
2020-05-24,Hardin,Iowa,19083,13,0
2020-05-24,Harrison,Iowa,19085,19,0
2020-05-24,Henry,Iowa,19087,61,1
2020-05-24,Howard,Iowa,19089,12,0
2020-05-24,Humboldt,Iowa,19091,13,0
2020-05-24,Ida,Iowa,19093,13,0
2020-05-24,Iowa,Iowa,19095,33,0
2020-05-24,Jackson,Iowa,19097,11,0
2020-05-24,Jasper,Iowa,19099,256,16
2020-05-24,Jefferson,Iowa,19101,15,0
2020-05-24,Johnson,Iowa,19103,599,7
2020-05-24,Jones,Iowa,19105,36,0
2020-05-24,Keokuk,Iowa,19107,14,0
2020-05-24,Kossuth,Iowa,19109,7,0
2020-05-24,Lee,Iowa,19111,22,0
2020-05-24,Linn,Iowa,19113,932,75
2020-05-24,Louisa,Iowa,19115,334,7
2020-05-24,Lucas,Iowa,19117,6,0
2020-05-24,Lyon,Iowa,19119,19,0
2020-05-24,Madison,Iowa,19121,24,1
2020-05-24,Mahaska,Iowa,19123,85,6
2020-05-24,Marion,Iowa,19125,29,0
2020-05-24,Marshall,Iowa,19127,867,11
2020-05-24,Mills,Iowa,19129,14,0
2020-05-24,Mitchell,Iowa,19131,4,0
2020-05-24,Monona,Iowa,19133,24,0
2020-05-24,Monroe,Iowa,19135,33,4
2020-05-24,Montgomery,Iowa,19137,6,0
2020-05-24,Muscatine,Iowa,19139,544,39
2020-05-24,O'Brien,Iowa,19141,24,0
2020-05-24,Osceola,Iowa,19143,32,0
2020-05-24,Page,Iowa,19145,10,0
2020-05-24,Palo Alto,Iowa,19147,3,0
2020-05-24,Plymouth,Iowa,19149,112,0
2020-05-24,Pocahontas,Iowa,19151,4,0
2020-05-24,Polk,Iowa,19153,3744,108
2020-05-24,Pottawattamie,Iowa,19155,210,6
2020-05-24,Poweshiek,Iowa,19157,88,8
2020-05-24,Ringgold,Iowa,19159,4,0
2020-05-24,Sac,Iowa,19161,13,0
2020-05-24,Scott,Iowa,19163,334,9
2020-05-24,Shelby,Iowa,19165,31,0
2020-05-24,Sioux,Iowa,19167,206,0
2020-05-24,Story,Iowa,19169,94,1
2020-05-24,Tama,Iowa,19171,392,23
2020-05-24,Taylor,Iowa,19173,37,0
2020-05-24,Union,Iowa,19175,7,0
2020-05-24,Unknown,Iowa,,4,0
2020-05-24,Van Buren,Iowa,19177,10,0
2020-05-24,Wapello,Iowa,19179,511,4
2020-05-24,Warren,Iowa,19181,108,0
2020-05-24,Washington,Iowa,19183,179,8
2020-05-24,Wayne,Iowa,19185,1,0
2020-05-24,Webster,Iowa,19187,27,1
2020-05-24,Winnebago,Iowa,19189,10,0
2020-05-24,Winneshiek,Iowa,19191,22,0
2020-05-24,Woodbury,Iowa,19193,2594,24
